Date,CL.F_Close,CL.F_Volume,BZ.F_Close,BZ.F_Volume,GC.F_Close,GC.F_Volume,SI.F_Close,SI.F_Volume,NG.F_Close,NG.F_Volume,ZC.F_Close,ZC.F_Volume,ZW.F_Close,ZW.F_Volume,ZS.F_Close,ZS.F_Volume,HG.F_Close,HG.F_Volume,PL.F_Close,PL.F_Volume,PA.F_Close,PA.F_Volume
29/10/1997,,,,,,,,,,,,,,,,,,,402.7000122,1708,,
30/10/1997,,,,,,,,,,,,,,,,,,,405.2999878,1305,,
31/10/1997,,,,,,,,,,,,,,,,,,,404.2000122,862,,
03/11/1997,,,,,,,,,,,,,,,,,,,406.5,898,,
04/11/1997,,,,,,,,,,,,,,,,,,,405.7000122,809,,
05/11/1997,,,,,,,,,,,,,,,,,,,404.5,1726,,
06/11/1997,,,,,,,,,,,,,,,,,,,389,3439,,
07/11/1997,,,,,,,,,,,,,,,,,,,389,1711,,
10/11/1997,,,,,,,,,,,,,,,,,,,387.3999939,1250,,
11/11/1997,,,,,,,,,,,,,,,,,,,389.2999878,1012,,
12/11/1997,,,,,,,,,,,,,,,,,,,391,947,,
13/11/1997,,,,,,,,,,,,,,,,,,,386.7000122,2430,,
14/11/1997,,,,,,,,,,,,,,,,,,,384,761,,
17/11/1997,,,,,,,,,,,,,,,,,,,385.5,1474,,
18/11/1997,,,,,,,,,,,,,,,,,,,392.7999878,2652,,
19/11/1997,,,,,,,,,,,,,,,,,,,393,629,,
20/11/1997,,,,,,,,,,,,,,,,,,,392.2000122,1326,,
21/11/1997,,,,,,,,,,,,,,,,,,,389,956,,
24/11/1997,,,,,,,,,,,,,,,,,,,386.5,2704,,
25/11/1997,,,,,,,,,,,,,,,,,,,379.7999878,1151,,
26/11/1997,,,,,,,,,,,,,,,,,,,383.2999878,1046,,
01/12/1997,,,,,,,,,,,,,,,,,,,384.5,1333,,
02/12/1997,,,,,,,,,,,,,,,,,,,388.5,1171,,
03/12/1997,,,,,,,,,,,,,,,,,,,385.7000122,2377,,
04/12/1997,,,,,,,,,,,,,,,,,,,381,872,,
05/12/1997,,,,,,,,,,,,,,,,,,,381,984,,
08/12/1997,,,,,,,,,,,,,,,,,,,376.7000122,2204,,
09/12/1997,,,,,,,,,,,,,,,,,,,375.8999939,2056,,
10/12/1997,,,,,,,,,,,,,,,,,,,372.8999939,2560,,
11/12/1997,,,,,,,,,,,,,,,,,,,360.3999939,1640,,
12/12/1997,,,,,,,,,,,,,,,,,,,360.2000122,1589,,
15/12/1997,,,,,,,,,,,,,,,,,,,352,3811,,
16/12/1997,,,,,,,,,,,,,,,,,,,340.6000061,2931,,
